"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257"
"11" 1 -1 -1 -1 -1 -1 -1 -1 -0.779 0.77 0.318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 0.507 1 0.461 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.703 1 0.969 -0.688 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.313 1 0.791 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.077 1 0.409 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.32 1 0.019 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.416 1 -0.077 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.438 1 -0.173 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.507 1 -0.388 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.474 1 -0.135 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.22 1 0.119 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.511 1 0.553 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.829 1 1 -0.832 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.822 1 -0.578 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.122 1 0.162 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.49 0.899 -0.394 -1 -1 -1 -1 -1 -1
"12" 1 -1 -1 -1 -1 -1 -1 -0.205 1 0.204 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.179 1 1 -0.401 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.105 1 1 0.105 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.389 1 1 0.167 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.229 1 1 0.006 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.29 1 1 -0.154 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.574 1 1 -0.093 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.414 1 1 -0.031 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.475 1 1 -0.191 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.315 1 1 -0.574 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.154 1 1 -0.735 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.006 1 1 -0.673 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.167 1 0.931 -0.987 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.105 1 1 -0.55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.179 1 1 0.178 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.789 0.66 1 -0.427 -1 -1 -1 -1 -1 -1
"13" 1 -1 -1 -1 -1 -1 -1 -0.833 0.62 -0.466 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.877 0.981 0.916 -0.902 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.938 0.899 0.96 -0.929 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.961 0.934 1 -0.706 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.959 0.852 0.993 -0.841 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.819 0.951 -0.935 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.877 0.932 -0.904 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.699 0.992 -0.851 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.828 0.945 -0.94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 0.939 0.851 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.853 0.989 0.704 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.934 0.911 0.568 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.941 0.426 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.883 0.973 0.688 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.735 0.586 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.052 0.823 -0.995 -1 -1 -1 -1 -1 -1
"14" 1 -1 -1 -1 -1 -1 -1 -0.476 0.75 -0.727 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.214 1 0.692 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.599 1 0.95 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.85 1 -0.738 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.78 1 -0.519 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.48 1 -0.218 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.445 1 -0.316 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.543 1 -0.281 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.641 1 -0.379 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.828 1 -0.477 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.959 0.912 1 -0.575 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.745 0.996 0.998 -0.737 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.601 1 0.924 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.503 1 0.92 -0.939 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.405 1 0.797 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.856 0.616 0.436 -1 -1 -1 -1 -1 -1 -1
"15" 1 -1 -1 -1 -1 -1 -1 -0.772 0.697 -0.086 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.524 1 0.242 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.612 1 0.739 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.701 1 0.949 -0.85 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.925 1 -0.64 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.965 0.874 1 -0.338 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.608 1 -0.036 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.519 1 0.052 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.943 0.707 1 -0.073 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.918 0.914 1 0.016 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.853 0.973 1 -0.109 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.751 0.996 1 -0.181 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.449 0.992 1 -0.372 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.092 1 0.999 -0.47 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.073 1 0.728 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.721 0.639 0.373 -1 -1 -1 -1 -1 -1 -1
"16" 1 -1 -1 -1 -1 -1 -1 -0.629 0.545 -0.931 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.857 0.067 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.668 0.672 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.563 0.869 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.617 1 -0.648 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.603 1 -0.664 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.619 0.994 -0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.574 1 -0.696 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.779 0.995 -0.776 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.793 1 -0.736 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.869 0.973 -0.808 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.901 0.978 0.855 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.875 0.968 0.745 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.775 0.991 0.7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.856 0.989 0.684 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.415 0.425 -1 -1 -1 -1 -1 -1 -1
"17" 1 -1 -1 -1 -1 -1 -0.869 0.673 0.908 0.838 -0.45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.604 -0.607 0.43 0.578 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.261 0.986 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.407 0.983 -0.878 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.477 0.913 -0.954 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.699 0.813 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.843 0.667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.941 0.932 0.521 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.909 0.97 0.451 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.867 0.998 0.457 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.571 1 0.159 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.349 1 -0.101 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.279 1 -0.323 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.285 1 -0.431 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.139 1 -0.644 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.369 0.616 -0.963 -1 -1 -1 -1 -1 -1
"18" 1 -1 -1 -1 -1 -1 -1 -1 0.345 0.192 -0.917 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.944 0.876 1 -0.343 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.842 0.967 1 -0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.681 0.999 1 -0.151 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.292 1 1 -0.061 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.075 1 1 -0.278 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.128 1 1 -0.484 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.009 1 1 -0.48 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.32 1 0.97 -0.839 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.708 1 0.881 -0.943 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.496 1 0.738 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.074 1 0.967 -0.825 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.016 1 0.944 -0.909 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.291 1 0.988 -0.677 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.656 1 0.175 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.661 0.619 0.645 -0.999 -1 -1 -1 -1 -1
"19" 1 -1 -1 -1 -1 -1 -1 -0.361 0.991 0.897 -0.682 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.378 1 1 -0.32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.822 1 1 -0.15 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.607 1 1 -0.446 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.41 1 1 -0.267 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5 1 1 -0.113 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.562 1 1 -0.107 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.218 1 1 -0.351 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03 1 1 -0.163 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.517 1 1 0.423 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.579 1 1 0.43 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.729 1 1 0.029 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.78 0.996 1 1 0.83 -0.808 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.28 1 1 1 1 -0.063 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.174 1 1 1 0.711 -0.677 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.764 0.848 1 -0.05 -0.809 -1 -1 -1 -1 -1 -1
"20" 1 -1 -1 -1 -1 -1 -0.857 0.944 0.24 -0.918 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.498 1 0.453 -0.945 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.058 1 1 -0.137 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.143 1 1 0.637 -0.964 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.362 0.99 1 1 -0.444 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.167 1 1 1 -0.432 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.708 0.985 1 1 -0.529 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.804 0.778 1 1 -0.59 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.384 1 1 0.992 -0.751 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.251 1 1 0.966 -0.785 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.535 1 1 0.949 -0.866 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.523 1 1 0.873 -0.922 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 0.57 1 1 0.842 -0.953 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.551 0.921 1 1 0.745 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 0.884 1 1 0.257 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.537 0.633 0.941 -0.685 -1 -1 -1 -1 -1 -1
"21" 1 -1 -1 -1 -1 -1 -1 -1 0.293 0.69 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.942 0.901 0.995 -0.921 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.877 0.953 1 -0.681 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 1 0.996 -0.878 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.418 1 0.901 -0.899 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.111 1 0.748 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.732 1 0.263 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.507 0.993 0.997 -0.349 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.037 1 0.741 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.698 1 0.006 -1 -0.988 -0.934 -0.957 -1 -1 -1 -1 -1 -1 -1 -1 -0.924 0.876 1 0.1 0.115 0.618 1 0.43 -1 -1 -1 -1 -1 -1 -1 -1 -0.142 1 1 1 1 1 1 0.675 -1 -1 -1 -1 -1 -1 -1 -1 0.473 1 1 1 0.916 -0.012 0.583 0.917 -0.996 -1 -1 -1 -1 -1 -1 -0.738 0.963 0.969 -0.588 0.606 1 1 1 1 -0.782 -1 -1 -1 -1 -1 -1 -0.461 1 0.219 -1 -0.892 0.317 0.901 0.867 0.033 -0.863 -1 -1 -1 -1 -1 -1 -0.631 0.747 -0.683 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
"22" 1 -1 -1 -1 -1 -1 -1 -0.969 0.87 -0.692 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.197 1 0.041 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.374 1 0.098 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.594 1 0.403 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.753 1 0.434 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.811 0.999 0.845 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.874 0.935 -0.898 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.716 1 -0.382 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.951 0.955 1 -0.076 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.665 1 1 -0.613 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.332 1 0.979 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.004 1 0.717 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.258 1 0.386 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.323 1 0.52 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.653 0.998 0.25 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.935 0.888 -0.219 -1 -1 -1 -1 -1 -1 -1
"23" 1 -1 -1 -1 -1 -1 -1 -1 0.044 0.738 -0.844 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.863 0.586 1 -0.188 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.526 1 1 -0.141 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.137 1 1 -0.095 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.179 1 1 -0.048 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.568 1 1 0.289 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.231 1 1 0.336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.475 1 1 0.382 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.951 0.85 1 1 0.428 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.563 1 1 0.403 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.262 1 1 0.59 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.433 1 1 0.568 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.703 1 1 0.82 -0.951 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.376 1 1 0.481 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.069 1 1 0.128 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.932 0.292 1 -0.188 -1 -1 -1 -1 -1 -1
"24" 1 -1 -1 -1 -1 -1 -1 -1 0.265 0.774 -0.811 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.613 0.914 1 -0.114 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.084 1 1 0.011 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.032 1 1 0.063 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.379 1 1 0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.255 1 1 0.602 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.094 1 1 0.763 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.477 1 1 0.38 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.679 1 1 0.468 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.7 1 1 0.084 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.966 0.65 1 1 -0.335 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.917 1 1 -0.066 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.698 0.932 1 1 0.802 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.384 1 1 1 -0.765 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.005 1 1 0.79 -0.793 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 0.167 0.927 -0.548 -1 -1 -1 -1 -1 -1
"25" 1 -1 -1 -1 -1 -1 -0.809 0.793 1 0.781 -0.886 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.587 1 1 1 0.062 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.855 1 1 1 0.499 -0.966 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.471 1 1 1 -0.707 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.072 1 1 0.996 -0.594 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.339 1 1 1 -0.852 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.607 1 1 0.97 -0.685 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.759 1 1 0.968 -0.965 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.462 1 1 1 -0.73 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.411 1 1 0.966 -0.747 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.012 1 1 1 -0.875 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.386 1 1 0.745 -0.932 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.884 0.9 1 1 0.255 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.917 1 1 -0.114 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.655 1 1 -0.325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.287 0.978 0.818 -0.774 -1 -1 -1 -1 -1 -1
